tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
570306133677760513,neutral,1.0,,,Virgin America,,cairdin,,0,@VirginAmerica What @dhepburn said.,,2015-02-24 11:35:52 -0800,,Eastern Time (US & Canada)
570301083672813571,neutral,0.6837,,,Virgin America,,yvonnalynn,,0,@VirginAmerica I didn't today... Must mean I need to take another trip!,,2015-02-24 11:15:48 -0800,Lets Play,Central Time (US & Canada)
570300248553349120,neutral,0.634,,,Virgin America,,pilot,,0,"@VirginAmerica Really missed a prime opportunity for Men Without Hats parody, there. https://t.co/mWpG7grEZP",,2015-02-24 11:12:29 -0800,Los Angeles,Pacific Time (US & Canada)
570294189143031808,neutral,0.6769,,0.0,Virgin America,,idk_but_youtube,,0,@VirginAmerica did you know that suicide is the second leading cause of death among teens 10-24,,2015-02-24 10:48:24 -0800,1/1 loner squad,Eastern Time (US & Canada)
570258822297579520,neutral,1.0,,,Virgin America,,rjlynch21086,,0,@VirginAmerica will you be making BOS&gt;LAS non stop permanently anytime soon?,,2015-02-24 08:27:52 -0800,"Boston, MA ",Eastern Time (US & Canada)
570217831557677057,neutral,0.6854,,,Virgin America,,AdamSinger,,0,@VirginAmerica do you miss me? Don't worry we'll be together very soon.,,2015-02-24 05:44:59 -0800,"San Francisco, CA",Central Time (US & Canada)
570124596180955136,neutral,0.615,,0.0,Virgin America,,TenantsUpstairs,,0,@VirginAmerica LAX to EWR - Middle seat on a red eye. Such a noob maneuver. #sendambien #andchexmix,"[33.94540417, -118.4062472]",2015-02-23 23:34:30 -0800,Brooklyn,Atlantic Time (Canada)
570094701371469825,neutral,1.0,,,Virgin America,,JCervantezzz,,0,@VirginAmerica Are the hours of operation for the Club at SFO that are posted online current?,,2015-02-23 21:35:43 -0800,"California, San Francisco",Pacific Time (US & Canada)
570051991277342720,neutral,0.6207,,,Virgin America,,miaerolinea,,0,Nice RT @VirginAmerica: Vibe with the moodlight from takeoff to touchdown. #MoodlitMonday #ScienceBehindTheExperience http://t.co/Y7O0uNxTQP,,2015-02-23 18:46:00 -0800,Worldwide,Caracas
570038941497192448,neutral,0.6791,,0.0,Virgin America,,elisha_malulani,,0,@VirginAmerica when can I book my flight to Hawaii??,,2015-02-23 17:54:09 -0800,i'm creating a monster ,Pacific Time (US & Canada)
570016304284901379,neutral,1.0,,,Virgin America,,GottAmanda,,0,@VirginAmerica plz help me win my bid upgrade for my flight 2/27 LAX---&gt;SEA!!!  🍷👍💺✈️,"[34.0219817, -118.38591198]",2015-02-23 16:24:11 -0800,Los Angeles,
570015408788414464,neutral,0.6578,,0.0,Virgin America,,KGervaise,,0,@VirginAmerica I have an unused ticket but moved to a new city where you don't fly. How can I fly with you before it expires? #travelhelp,,2015-02-23 16:20:38 -0800,Georgia,Pacific Time (US & Canada)
570013523650048002,neutral,1.0,,,Virgin America,,papamurat,,0,@VirginAmerica are flights leaving Dallas for Seattle on time Feb 24?,,2015-02-23 16:13:09 -0800,,
570011341483843584,neutral,0.6799,,,Virgin America,,vacations7,,0,@VirginAmerica  DREAM http://t.co/oA2dRfAoQ2 http://t.co/lWWdAc2kHx,,2015-02-23 16:04:28 -0800,Turks and caicos,
570010539499393025,neutral,1.0,,,Virgin America,,BobGlavinVO,,0,@VirginAmerica @ladygaga @carrieunderwood After last night #tribute #SoundOfMusic #Oscars2015 @ladygaga! I think @carrieunderwood agree,,2015-02-23 16:01:17 -0800,"New York, NY",Eastern Time (US & Canada)
570009713447825408,neutral,0.6436,,,Virgin America,,lisaaiko,,0,@VirginAmerica @ladygaga @carrieunderwood All were entertaining,,2015-02-23 15:58:00 -0800,,
570009035455344640,neutral,0.6764,,0.0,Virgin America,,grantbrowne,,0,"@VirginAmerica Is flight 769 on it's way? Was supposed to take off 30 minutes ago. Website still shows ""On Time"" not ""In Flight"". Thanks.",,2015-02-23 15:55:18 -0800,Worldwide,Central Time (US & Canada)
570004391731847169,neutral,1.0,,,Virgin America,,2v,,0,@VirginAmerica wish you flew out of Atlanta... Soon?,,2015-02-23 15:36:51 -0800,Los Angeles / Atlanta,Eastern Time (US & Canada)
570001194900426752,neutral,0.7118,,0.0,Virgin America,,KSmithFoundHere,,0,@VirginAmerica @ladygaga @carrieunderwood Julie Andrews. Hands down.,,2015-02-23 15:24:09 -0800,,Atlantic Time (Canada)
570000071644872704,neutral,1.0,,,Virgin America,,papamurat,,0,@VirginAmerica Will flights be leaving Dallas for LA on February 24th?,,2015-02-23 15:19:41 -0800,,
569990163209850881,neutral,0.7007,,,Virgin America,,giffgaffman,,0,@VirginAmerica @ladygaga @carrieunderwood - Carrie!,,2015-02-23 14:40:19 -0800,"UK, USA. ",
